dates,load,tempc,year,month,day,forecasted_load
2017-01-24 22:00:00,10054.4746168,23.497406444471864,2017,1,24,10017.281
2017-01-24 23:00:00,9148.2542251,21.769620516837147,2017,1,24,9155.57
2017-01-25 00:00:00,8461.6996108,24.17376583369893,2017,1,25,8359.166
2017-01-25 01:00:00,8094.2596507,18.95570057162287,2017,1,25,8050.1094
2017-01-25 02:00:00,7953.2459625,23.77384442746867,2017,1,25,7910.9146
2017-01-25 03:00:00,7961.0777633,18.296824565465133,2017,1,25,8317.212
2017-01-25 04:00:00,8332.6813581,18.21857376068364,2017,1,25,9134.976
2017-01-25 05:00:00,9353.7916484,22.574088028795423,2017,1,25,9659.438
2017-01-25 06:00:00,11041.519084799998,20.25612403728812,2017,1,25,10704.092
2017-01-25 07:00:00,11891.3851034,17.75911496044055,2017,1,25,11733.591
2017-01-25 08:00:00,11882.7261567,10.929422306799085,2017,1,25,11652.051
2017-01-25 09:00:00,11879.3899702,11.74604450909666,2017,1,25,11539.645
2017-01-25 10:00:00,11827.189735700002,8.140279397415759,2017,1,25,10991.76
2017-01-25 11:00:00,11736.5782295,11.184454813931971,2017,1,25,11063.566
2017-01-25 12:00:00,11587.063535,7.657855209106383,2017,1,25,10963.743
2017-01-25 13:00:00,11480.0794668,9.174340507115913,2017,1,25,10783.428
2017-01-25 14:00:00,11323.6867081,12.71164528956229,2017,1,25,10865.112
2017-01-25 15:00:00,11353.854188299998,8.40964174959037,2017,1,25,10645.482
2017-01-25 16:00:00,11666.4212542,12.87120397631056,2017,1,25,10476.136
2017-01-25 17:00:00,12340.4402331,10.808050025613284,2017,1,25,11331.756
2017-01-25 18:00:00,13369.2275254,12.1056215861033,2017,1,25,11949.095
2017-01-25 19:00:00,13508.6953741,12.827359267909912,2017,1,25,11725.546
2017-01-25 20:00:00,13468.7097576,11.394649456054353,2017,1,25,11872.937
2017-01-25 21:00:00,13120.8589935,7.046395629088791,2017,1,25,11647.976
2017-01-25 22:00:00,12354.674524700002,7.343042381500419,2017,1,25,11642.678
2017-01-25 23:00:00,11676.0611832,12.09985915727732,2017,1,25,9666.715
2017-01-26 00:00:00,11474.5949171,6.583605980718827,2017,1,26,10964.63
2017-01-26 01:00:00,11400.8636737,4.869987710204824,2017,1,26,10867.373
2017-01-26 02:00:00,11538.3699613,11.153267597299491,2017,1,26,10506.304
2017-01-26 03:00:00,11828.6044472,4.974095207771591,2017,1,26,11323.277
2017-01-26 04:00:00,12482.2626119,2.732841102524937,2017,1,26,12172.673
2017-01-26 05:00:00,13810.926873700002,7.259589580934333,2017,1,26,12052.704
2017-01-26 06:00:00,15652.1621776,1.80172241660154,2017,1,26,14638.069
2017-01-26 07:00:00,16313.0502891,6.156103630309024,2017,1,26,14767.658
2017-01-26 08:00:00,15529.2728044,2.12053559076628,2017,1,26,14576.048
2017-01-26 09:00:00,14769.2689558,0.9113483342503772,2017,1,26,13854.596
2017-01-26 10:00:00,14149.4168144,-1.8106835648852813,2017,1,26,13840.711
2017-01-26 11:00:00,13497.0925383,2.919042225806119,2017,1,26,12854.482
2017-01-26 12:00:00,12859.9199034,4.152568390916547,2017,1,26,12563.626
2017-01-26 13:00:00,12358.3729285,-2.6743866034828043,2017,1,26,11891.448
2017-01-26 14:00:00,11896.2511221,7.9359693977279235,2017,1,26,12063.31
2017-01-26 15:00:00,11594.108625799998,5.797282026031952,2017,1,26,12648.9375
2017-01-26 16:00:00,11634.0808249,6.739886118546253,2017,1,26,12544.837
2017-01-26 17:00:00,12195.2961596,9.245022342582637,2017,1,26,13117.119
2017-01-26 18:00:00,13480.258130700002,6.6221030760344375,2017,1,26,13735.422
2017-01-26 19:00:00,13912.487648700002,10.152736255101273,2017,1,26,14035.276
2017-01-26 20:00:00,14090.4214641,12.248498322077475,2017,1,26,13583.514
2017-01-26 21:00:00,13889.9785828,8.404856701496534,2017,1,26,13582.223
2017-01-26 22:00:00,13220.0342734,10.732346970704045,2017,1,26,12642.691
2017-01-26 23:00:00,12582.3617136,9.87642468904846,2017,1,26,11998.574
2017-01-27 00:00:00,12269.4445878,10.026706892404798,2017,1,27,11564.381
2017-01-27 01:00:00,12281.8395628,10.82978185125896,2017,1,27,11372.786
2017-01-27 02:00:00,12457.126119,9.271501914801178,2017,1,27,11462.433
2017-01-27 03:00:00,12746.129362,5.473385280020183,2017,1,27,11978.09
2017-01-27 04:00:00,13359.8621527,6.123816087288761,2017,1,27,11601.729
2017-01-27 05:00:00,14551.070551299998,5.2023978676906655,2017,1,27,12894.78
2017-01-27 06:00:00,16310.706393200002,4.857918363405428,2017,1,27,14523.326
2017-01-27 07:00:00,16836.168614500002,0.8348856208417217,2017,1,27,15667.089
2017-01-27 08:00:00,15992.1576382,3.72650826525334,2017,1,27,14322.491
2017-01-27 09:00:00,15078.192972,-0.8240017145788101,2017,1,27,14861.003
2017-01-27 10:00:00,14361.0034132,1.301964997286385,2017,1,27,14109.7
2017-01-27 11:00:00,13601.5797732,-0.2535415964168699,2017,1,27,13035.873
2017-01-27 12:00:00,12950.8541824,1.9114548040887005,2017,1,27,12447.967
2017-01-27 13:00:00,12483.637053899998,3.652453072137553,2017,1,27,11965.43
2017-01-27 14:00:00,12058.2879824,9.344577796501582,2017,1,27,12014.878
2017-01-27 15:00:00,11777.8600003,4.833102887053544,2017,1,27,12024.274
2017-01-27 16:00:00,11929.5410109,13.595658749648823,2017,1,27,11830.484
2017-01-27 17:00:00,12531.4622749,7.348497251259674,2017,1,27,12329.101
2017-01-27 18:00:00,13489.799621,17.423705443043676,2017,1,27,12574.367
2017-01-27 19:00:00,13629.574839200002,15.488625045809991,2017,1,27,12782.126
2017-01-27 20:00:00,13614.5806253,13.754169774089348,2017,1,27,13042.119
2017-01-27 21:00:00,13456.1938782,14.205899343449593,2017,1,27,12767.446
2017-01-27 22:00:00,12927.3453714,12.148861652540104,2017,1,27,12450.199
2017-01-27 23:00:00,12389.027895799998,12.432157040614598,2017,1,27,11713.395
2017-01-28 00:00:00,12044.4099196,12.100424913756116,2017,1,28,11085.341
2017-01-28 01:00:00,11972.4995515,8.944658852063839,2017,1,28,11456.954
2017-01-28 02:00:00,11991.213035,14.97265021789385,2017,1,28,10136.391
2017-01-28 03:00:00,12147.3484371,6.14869579728841,2017,1,28,11009.271
2017-01-28 04:00:00,12411.1710897,3.1238192357256387,2017,1,28,11900.67
2017-01-28 05:00:00,12916.2398207,8.224552903034331,2017,1,28,11505.518
2017-01-28 06:00:00,13691.2955693,4.768689239065174,2017,1,28,12857.943
2017-01-28 07:00:00,14403.5016579,4.885619598266651,2017,1,28,13598.871
2017-01-28 08:00:00,14564.2394337,1.8972785735435949,2017,1,28,13712.213
2017-01-28 09:00:00,14235.8339367,10.0748549947354,2017,1,28,13135.169
2017-01-28 10:00:00,13633.321623700003,2.642547157538858,2017,1,28,12650.268
2017-01-28 11:00:00,12848.299788,5.896697401989268,2017,1,28,11881.8
2017-01-28 12:00:00,12076.1494468,3.3200626661190964,2017,1,28,11704.28
2017-01-28 13:00:00,11355.7530933,-0.6031196963512468,2017,1,28,11202.709
2017-01-28 14:00:00,10851.2004226,1.9159668246895305,2017,1,28,11000.573
2017-01-28 15:00:00,10576.1309514,6.851836711659368,2017,1,28,10989.837
2017-01-28 16:00:00,10536.051235,8.536784737679465,2017,1,28,11284.477
2017-01-28 17:00:00,10926.5611292,15.44715834167049,2017,1,28,11649.586
2017-01-28 18:00:00,11924.7559173,13.249551130287497,2017,1,28,12003.982
2017-01-28 19:00:00,12218.65188,11.541002158625908,2017,1,28,12588.403
2017-01-28 20:00:00,12312.7331685,14.560561683351333,2017,1,28,12519.968
2017-01-28 21:00:00,12270.0690589,15.599739708085394,2017,1,28,12062.109
2017-01-28 22:00:00,11998.902089799998,18.5616604037526,2017,1,28,11164.941
2017-01-28 23:00:00,11661.2509695,11.94957201771243,2017,1,28,11305.433
2017-01-29 00:00:00,11481.4623382,11.0338943543831,2017,1,29,11151.064
2017-01-29 01:00:00,11335.3851516,9.90413705042955,2017,1,29,10715.214
2017-01-29 02:00:00,11318.3553839,5.712122635447072,2017,1,29,11092.906
2017-01-29 03:00:00,11401.8176864,8.720146388534156,2017,1,29,10892.355
2017-01-29 04:00:00,11499.7370485,4.213059716816236,2017,1,29,11090.959
2017-01-29 05:00:00,11881.6502431,5.238751595612257,2017,1,29,10648.816
2017-01-29 06:00:00,12469.437199,8.469604249282675,2017,1,29,11687.017
2017-01-29 07:00:00,12982.3691828,5.055550343283125,2017,1,29,12578.65
2017-01-29 08:00:00,13087.5585296,3.7345487112047233,2017,1,29,12082.729
2017-01-29 09:00:00,12779.083856799998,8.700474022467978,2017,1,29,12019.5205
2017-01-29 10:00:00,12210.368614399997,10.106130664638131,2017,1,29,11261.404
2017-01-29 11:00:00,11608.6025255,9.24623431394052,2017,1,29,10838.325
2017-01-29 12:00:00,11133.1596123,7.639231930874818,2017,1,29,10784.568
2017-01-29 13:00:00,10655.4533046,6.5385760662649695,2017,1,29,10385.933
2017-01-29 14:00:00,10251.022158,6.275575245195028,2017,1,29,10390.662
2017-01-29 15:00:00,10035.6831078,12.108710200702204,2017,1,29,10160.856
2017-01-29 16:00:00,10020.6400404,15.435530534221948,2017,1,29,10156.932
2017-01-29 17:00:00,10363.7773947,20.960732733406005,2017,1,29,10595.331
2017-01-29 18:00:00,11298.3499923,14.248000287095705,2017,1,29,12223.398
2017-01-29 19:00:00,11591.826716,17.399263909432722,2017,1,29,11841.531
2017-01-29 20:00:00,11514.771210100002,21.533122739773265,2017,1,29,11432.064
2017-01-29 21:00:00,11197.7220198,16.902298804273638,2017,1,29,11731.639
2017-01-29 22:00:00,10500.713197,19.64319672637697,2017,1,29,10957.381
2017-01-29 23:00:00,9803.2987693,17.822635088570333,2017,1,29,9832.511
2017-01-30 00:00:00,9481.131817,14.282130078316143,2017,1,30,9622.311
2017-01-30 01:00:00,9368.1382995,17.25469027593352,2017,1,30,8577.761
2017-01-30 02:00:00,9407.5071948,13.875645131266424,2017,1,30,9219.357
2017-01-30 03:00:00,9646.6158619,14.775645899361123,2017,1,30,9392.436
2017-01-30 04:00:00,10213.5857156,9.144916246198704,2017,1,30,10131.578
2017-01-30 05:00:00,11402.9378212,12.483360317629902,2017,1,30,10783.72
2017-01-30 06:00:00,13134.993544600002,15.466735358912224,2017,1,30,11893.388
2017-01-30 07:00:00,13684.8500484,9.03713124261496,2017,1,30,12967.886
2017-01-30 08:00:00,13068.8850285,11.688270869168743,2017,1,30,12319.362
2017-01-30 09:00:00,12487.233756,10.031518290625067,2017,1,30,11260.606
2017-01-30 10:00:00,12026.171656899998,11.09382407949691,2017,1,30,11415.391
2017-01-30 11:00:00,11611.0216222,3.961102712407252,2017,1,30,11304.862
2017-01-30 12:00:00,11290.3303469,9.330170524924917,2017,1,30,11083.14
2017-01-30 13:00:00,11110.9227713,7.751318951431549,2017,1,30,10933.529
2017-01-30 14:00:00,11007.9449453,11.628611212932157,2017,1,30,10819.988
2017-01-30 15:00:00,10910.1710271,16.717517942817366,2017,1,30,10532.009
2017-01-30 16:00:00,10925.0732413,18.21024953424045,2017,1,30,10573.673
2017-01-30 17:00:00,11069.365952200002,19.83181256197388,2017,1,30,10772.762
2017-01-30 18:00:00,11730.7001213,24.75987930406271,2017,1,30,11492.958
2017-01-30 19:00:00,11811.123617799998,21.86163465917712,2017,1,30,11378.886
2017-01-30 20:00:00,11603.1288927,26.45674318229144,2017,1,30,11332.332
2017-01-30 21:00:00,11080.8420548,21.83274109153188,2017,1,30,10935.129
2017-01-30 22:00:00,10237.1035577,22.17624072501381,2017,1,30,10019.755
2017-01-30 23:00:00,9415.6037374,24.18834607279349,2017,1,30,9140.655
2017-01-31 00:00:00,8949.7364408,16.76670364779546,2017,1,31,8536.076
2017-01-31 01:00:00,8803.2555183,17.54221425866928,2017,1,31,8951.681
2017-01-31 02:00:00,8815.6951498,13.663159201958926,2017,1,31,8734.499
2017-01-31 03:00:00,8984.0883226,18.38714157652716,2017,1,31,8292.396
2017-01-31 04:00:00,9453.9094192,17.148233156112436,2017,1,31,8586.372
2017-01-31 05:00:00,10547.2448868,7.961668614108667,2017,1,31,11102.459
2017-01-31 06:00:00,12241.0537981,4.363171533073186,2017,1,31,12534.035
2017-01-31 07:00:00,12842.1538681,9.286167184450212,2017,1,31,12231.014
2017-01-31 08:00:00,12360.1513794,10.690625461047317,2017,1,31,12209.547
2017-01-31 09:00:00,11910.1110353,10.5346343493467,2017,1,31,11436.883
2017-01-31 10:00:00,11541.1195071,6.758825010438876,2017,1,31,12029.526
2017-01-31 11:00:00,11317.4919855,7.31656221097131,2017,1,31,10908.62
2017-01-31 12:00:00,11136.1144078,10.661715752091853,2017,1,31,10873.101
2017-01-31 13:00:00,11085.1007205,10.103497026467036,2017,1,31,10913.333
2017-01-31 14:00:00,11041.2429433,11.32295984088164,2017,1,31,10743.871
2017-01-31 15:00:00,10990.587544,18.264653100387765,2017,1,31,10731.387
2017-01-31 16:00:00,10996.8663773,21.8647464201652,2017,1,31,10681.641
2017-01-31 17:00:00,11153.9806685,26.12071591928264,2017,1,31,10754.616
2017-01-31 18:00:00,11749.8019657,25.76851405940005,2017,1,31,11269.849
2017-01-31 19:00:00,11816.0310887,27.74850121585193,2017,1,31,11341.517
2017-01-31 20:00:00,11559.3485611,26.453550482041937,2017,1,31,11189.334
2017-01-31 21:00:00,11008.8975697,26.27653832065072,2017,1,31,10523.48
2017-01-31 22:00:00,10103.0878158,28.44721556949723,2017,1,31,9746.241
2017-01-31 23:00:00,9223.110146100002,23.458771591515195,2017,1,31,8834.916
2017-02-01 00:00:00,8666.5600532,25.19967684551155,2017,2,1,8420.982
2017-02-01 01:00:00,8379.941554199999,17.581127465931793,2017,2,1,8208.37
2017-02-01 02:00:00,8269.498632699999,20.314281192884547,2017,2,1,7991.033
2017-02-01 03:00:00,8312.621950300001,18.74878283436864,2017,2,1,8017.607
2017-02-01 04:00:00,8670.2712263,18.48522148476934,2017,2,1,8467.504
2017-02-01 05:00:00,9583.827165,19.857181801890672,2017,2,1,9856.458
2017-02-01 06:00:00,11105.4726954,13.498137559443617,2017,2,1,10988.282
2017-02-01 07:00:00,11668.9759016,13.19743189151358,2017,2,1,12163.1455
2017-02-01 08:00:00,11385.550742,8.444770692586216,2017,2,1,12361.167
2017-02-01 09:00:00,11232.9569924,18.596105736937865,2017,2,1,10923.625
2017-02-01 10:00:00,11180.3040966,13.023147708906247,2017,2,1,10963.548
2017-02-01 11:00:00,11141.4664957,14.19265638675803,2017,2,1,10737.885
2017-02-01 12:00:00,11118.7600101,9.242039902126976,2017,2,1,10767.007
2017-02-01 13:00:00,11212.1823758,12.280286452807696,2017,2,1,10789.698
2017-02-01 14:00:00,11242.1204975,16.505716281961817,2017,2,1,10622.23
2017-02-01 15:00:00,11255.6003274,14.929152784438449,2017,2,1,10538.075
2017-02-01 16:00:00,11338.8304036,19.68766247428189,2017,2,1,10547.911
2017-02-01 17:00:00,11397.2447279,20.40408600579735,2017,2,1,10898.091
2017-02-01 18:00:00,11808.6044385,23.01637685031487,2017,2,1,11378.952
2017-02-01 19:00:00,11859.6104576,28.23676373496185,2017,2,1,11321.967
2017-02-01 20:00:00,11641.131828,25.15435057529477,2017,2,1,11236.973
2017-02-01 21:00:00,11034.4341605,30.02149140571264,2017,2,1,10638.416
2017-02-01 22:00:00,10147.7813402,25.86575542650378,2017,2,1,9845.346
2017-02-01 23:00:00,9270.959037,21.287882350676803,2017,2,1,8927.414
2017-02-02 00:00:00,8696.138514,22.094127991969284,2017,2,2,8450.0
2017-02-02 01:00:00,8510.8640211,16.11609851075537,2017,2,2,8427.92
2017-02-02 02:00:00,8496.2777613,18.82793152392414,2017,2,2,8192.378
2017-02-02 03:00:00,8749.252024899999,16.912007901118965,2017,2,2,7845.008
2017-02-02 04:00:00,9293.5076385,11.436020157272562,2017,2,2,9276.22
2017-02-02 05:00:00,10557.1779496,14.041099008564595,2017,2,2,9569.366
2017-02-02 06:00:00,12475.349901799998,10.544263661824088,2017,2,2,11320.12
2017-02-02 07:00:00,13378.7503726,10.353148992337069,2017,2,2,11963.87
2017-02-02 08:00:00,13362.7948685,14.059277318827812,2017,2,2,10833.808
2017-02-02 09:00:00,13459.5549809,7.768536501095432,2017,2,2,11281.831
2017-02-02 10:00:00,13420.1691515,5.152883460794499,2017,2,2,11895.18
2017-02-02 11:00:00,13259.7263469,10.428229023863969,2017,2,2,10731.049
2017-02-02 12:00:00,13040.4470536,8.398692446656591,2017,2,2,10793.219
2017-02-02 13:00:00,12845.5071346,2.7858231513315,2017,2,2,10426.596
2017-02-02 14:00:00,12675.0686008,7.003385020700757,2017,2,2,10489.183
2017-02-02 15:00:00,12620.1466323,4.149684483132393,2017,2,2,10954.1
2017-02-02 16:00:00,12875.6066268,9.671844771459028,2017,2,2,10387.95
2017-02-02 17:00:00,13489.653514500002,6.701005555437442,2017,2,2,11090.546
2017-02-02 18:00:00,14383.330457700002,6.695144104760815,2017,2,2,12185.698
2017-02-02 19:00:00,14464.9296996,6.296238765058181,2017,2,2,12272.824
2017-02-02 20:00:00,14306.7993662,12.52772092658236,2017,2,2,11325.775
2017-02-02 21:00:00,13748.0180563,11.183459648937095,2017,2,2,11306.713
2017-02-02 22:00:00,12809.685261700002,9.027249731610404,2017,2,2,10854.228
2017-02-02 23:00:00,11944.5159144,7.008541907037183,2017,2,2,10369.478
2017-02-03 00:00:00,11407.849032,8.673185792444404,2017,2,3,10936.644
2017-02-03 01:00:00,11155.9024387,8.686071550873578,2017,2,3,10334.488
2017-02-03 02:00:00,11071.7383111,1.7005014107508156,2017,2,3,11522.466
2017-02-03 03:00:00,11170.5220908,7.499677984201293,2017,2,3,10571.646
2017-02-03 04:00:00,11668.3684715,5.683708536213299,2017,2,3,11485.14
2017-02-03 05:00:00,12709.549314,6.452934067106519,2017,2,3,11908.407
2017-02-03 06:00:00,14249.0435537,9.866524306877857,2017,2,3,13109.474
2017-02-03 07:00:00,14806.2205314,2.945251338368996,2017,2,3,14384.351
2017-02-03 08:00:00,14656.6690873,9.576702656850577,2017,2,3,13302.246
2017-02-03 09:00:00,14558.5604262,3.2816780722364403,2017,2,3,13815.86
2017-02-03 10:00:00,14347.6636227,3.705509687362196,2017,2,3,13023.491
2017-02-03 11:00:00,13806.318368399998,0.5620588422509227,2017,2,3,12698.488
2017-02-03 12:00:00,13025.276552299998,9.645831513663037,2017,2,3,12438.688
2017-02-03 13:00:00,12486.6399253,6.9067084926146105,2017,2,3,12059.21
2017-02-03 14:00:00,12116.5253305,11.414213988327887,2017,2,3,11865.73
2017-02-03 15:00:00,11862.1824045,7.075477286583513,2017,2,3,11731.468
2017-02-03 16:00:00,11889.9626499,7.607823911535963,2017,2,3,11844.26
2017-02-03 17:00:00,12405.4999252,6.672652683002499,2017,2,3,12885.646
2017-02-03 18:00:00,13329.6104068,10.55744956161994,2017,2,3,13246.044
2017-02-03 19:00:00,13391.5806182,11.284609322899511,2017,2,3,12746.796
2017-02-03 20:00:00,13230.5269608,11.507634626772976,2017,2,3,13199.211
2017-02-03 21:00:00,12841.3732292,10.84033115811028,2017,2,3,12748.073
2017-02-03 22:00:00,12146.0509476,9.671050988027629,2017,2,3,12592.157
2017-02-03 23:00:00,11437.4516276,7.507272973654412,2017,2,3,12307.924
2017-02-04 00:00:00,10876.6303075,6.033475695095558,2017,2,4,11498.409
2017-02-04 01:00:00,10576.811619499998,5.812168892308434,2017,2,4,10814.0205
2017-02-04 02:00:00,10418.6203723,6.991490900686902,2017,2,4,10746.734
2017-02-04 03:00:00,10388.3394623,9.008259544248329,2017,2,4,10691.097
2017-02-04 04:00:00,10486.9365251,9.95711014561876,2017,2,4,10029.364
2017-02-04 05:00:00,10849.090905,7.579251875206489,2017,2,4,11254.703
2017-02-04 06:00:00,11501.7803032,7.107193999534728,2017,2,4,11689.928
2017-02-04 07:00:00,12143.0205182,7.508626022443575,2017,2,4,12395.255
2017-02-04 08:00:00,12770.5489678,12.812109462538118,2017,2,4,11892.896
2017-02-04 09:00:00,13241.2917407,6.050914407462653,2017,2,4,12359.013
2017-02-04 10:00:00,13433.233234600002,9.462220673520468,2017,2,4,11736.37
2017-02-04 11:00:00,13326.603053,4.434224847926274,2017,2,4,11710.642
2017-02-04 12:00:00,12989.3331173,9.925925420424363,2017,2,4,11357.457
2017-02-04 13:00:00,12425.5794015,7.773993701933826,2017,2,4,10931.592
2017-02-04 14:00:00,12111.527113700002,11.418297567281469,2017,2,4,10968.259
2017-02-04 15:00:00,11980.7026384,5.219845296736203,2017,2,4,10611.486
2017-02-04 16:00:00,12008.950950700002,7.115981808496162,2017,2,4,10705.443
2017-02-04 17:00:00,12290.3388423,2.908473710146609,2017,2,4,12508.768
2017-02-04 18:00:00,12786.2580987,8.194773956094519,2017,2,4,12482.053
2017-02-04 19:00:00,12632.903066,15.259563073243608,2017,2,4,11956.141
2017-02-04 20:00:00,12363.654119399998,12.842757629041929,2017,2,4,11808.954
2017-02-04 21:00:00,11994.4356462,8.543579745205669,2017,2,4,12461.443
2017-02-04 22:00:00,11379.3039215,14.133187360396748,2017,2,4,11688.348
2017-02-04 23:00:00,10747.0984781,12.49773486199192,2017,2,4,10798.137
2017-02-05 00:00:00,10201.5955255,15.737094189308618,2017,2,5,9521.835
2017-02-05 01:00:00,9802.2410246,9.287578843927976,2017,2,5,9993.282
2017-02-05 02:00:00,9590.7107738,11.87206767112204,2017,2,5,9856.867
2017-02-05 03:00:00,9501.0827184,9.444518304044538,2017,2,5,9761.062
2017-02-05 04:00:00,9493.0680041,7.953302123348807,2017,2,5,9598.445
2017-02-05 05:00:00,9724.0774094,11.982172911387911,2017,2,5,9035.634
2017-02-05 06:00:00,10121.0959044,9.156637279259732,2017,2,5,9860.835
2017-02-05 07:00:00,10564.9752018,16.869142932410163,2017,2,5,9894.272
2017-02-05 08:00:00,11038.6400081,8.503328267084337,2017,2,5,11407.409
2017-02-05 09:00:00,11311.9140743,12.119788983529382,2017,2,5,10651.417
2017-02-05 10:00:00,11222.1981441,9.308744278793142,2017,2,5,10957.776
2017-02-05 11:00:00,10933.5076535,11.79701824857382,2017,2,5,10894.565
2017-02-05 12:00:00,10650.7082492,7.623218677186039,2017,2,5,10876.423
2017-02-05 13:00:00,10472.3670251,14.081686727317472,2017,2,5,10687.19
2017-02-05 14:00:00,10392.3704624,8.823030294766513,2017,2,5,10516.499
2017-02-05 15:00:00,10418.6335234,12.630232715580457,2017,2,5,10493.1045
2017-02-05 16:00:00,10505.4994315,14.878247703884012,2017,2,5,10390.432
2017-02-05 17:00:00,10583.9088296,19.48462339569784,2017,2,5,11218.418
2017-02-05 18:00:00,10928.1994367,20.33054067866093,2017,2,5,11347.882
2017-02-05 19:00:00,10941.997035200002,24.253672377612205,2017,2,5,11436.262
2017-02-05 20:00:00,10793.45931,28.402420531339807,2017,2,5,11571.555
2017-02-05 21:00:00,10476.027488299998,21.52456340706244,2017,2,5,10727.541
2017-02-05 22:00:00,10089.7415904,20.666292552136408,2017,2,5,10484.875
2017-02-05 23:00:00,9132.5216863,23.05226677979381,2017,2,5,9308.04
2017-02-06 00:00:00,8441.4227493,22.084701500215992,2017,2,6,8368.38
2017-02-06 01:00:00,8041.7387813999985,23.18548300738816,2017,2,6,7994.1377
2017-02-06 02:00:00,7887.6345653,21.61041285179411,2017,2,6,7849.294
2017-02-06 03:00:00,7875.563105600001,15.186522295669468,2017,2,6,8595.713
2017-02-06 04:00:00,8135.019480399998,18.53731904406669,2017,2,6,8376.324
2017-02-06 05:00:00,8903.6277888,19.77398357345369,2017,2,6,9451.865
2017-02-06 06:00:00,10291.1151253,16.415686152652448,2017,2,6,11187.152
2017-02-06 07:00:00,10911.392778,17.438500157857348,2017,2,6,10932.042
2017-02-06 08:00:00,10904.8713316,18.33368014085163,2017,2,6,10521.426
2017-02-06 09:00:00,11083.7924589,17.4801837813827,2017,2,6,10814.595
2017-02-06 10:00:00,11331.1388114,18.67705395145284,2017,2,6,10975.399
2017-02-06 11:00:00,11616.525208,21.29391705757481,2017,2,6,10895.798
2017-02-06 12:00:00,11758.4382248,18.31968923988918,2017,2,6,11167.061
2017-02-06 13:00:00,11904.309484,14.807817233874516,2017,2,6,10766.412
2017-02-06 14:00:00,11936.4428893,19.221837179123703,2017,2,6,10807.655
2017-02-06 15:00:00,11900.2519953,26.10858384406186,2017,2,6,11210.7705
2017-02-06 16:00:00,11943.986666399998,27.71753305318116,2017,2,6,11220.947
2017-02-06 17:00:00,12068.5138027,24.95831564250758,2017,2,6,11001.45
2017-02-06 18:00:00,12644.3369053,21.86455340198402,2017,2,6,11216.489
2017-02-06 19:00:00,12692.6896116,28.548908888827768,2017,2,6,11432.741
2017-02-06 20:00:00,12445.7787221,26.76627021530272,2017,2,6,11252.45
2017-02-06 21:00:00,11853.761983700002,27.123630544091483,2017,2,6,10669.778
2017-02-06 22:00:00,10922.454871,26.838331227148903,2017,2,6,9846.895
2017-02-06 23:00:00,9939.3705483,26.637950884845253,2017,2,6,8876.96
2017-02-07 00:00:00,9218.2839513,26.064781271453608,2017,2,7,8724.646
2017-02-07 01:00:00,8800.7755014,25.35606694741236,2017,2,7,8347.757
2017-02-07 02:00:00,8502.0431787,22.62347324682772,2017,2,7,8167.659
2017-02-07 03:00:00,8391.9655597,20.171408556513587,2017,2,7,8434.299
2017-02-07 04:00:00,8516.9463235,24.80573736916443,2017,2,7,8607.704
2017-02-07 05:00:00,9212.6820991,22.827526227892715,2017,2,7,9576.84
2017-02-07 06:00:00,10495.2707254,19.71518239227498,2017,2,7,10559.001
2017-02-07 07:00:00,10966.8176139,21.992759814336605,2017,2,7,11028.738
2017-02-07 08:00:00,10912.007002200002,14.557169051584811,2017,2,7,11481.495
2017-02-07 09:00:00,11071.467029,21.126594006156388,2017,2,7,11342.2
2017-02-07 10:00:00,11195.2259968,12.838296231266716,2017,2,7,11373.855
2017-02-07 11:00:00,11357.944984,18.57518946205517,2017,2,7,11502.543
2017-02-07 12:00:00,11500.148967799998,15.083022174554186,2017,2,7,11863.74
2017-02-07 13:00:00,11648.0117846,21.724954878207345,2017,2,7,12208.269
2017-02-07 14:00:00,11754.5812091,18.516767295242747,2017,2,7,11629.948
2017-02-07 15:00:00,11841.1643233,21.445039558724567,2017,2,7,11698.42
2017-02-07 16:00:00,11854.3484908,23.46956424281604,2017,2,7,11701.464
2017-02-07 17:00:00,11858.2752555,25.468185711605383,2017,2,7,11827.148
2017-02-07 18:00:00,12225.973643,20.80948744332607,2017,2,7,12220.377
2017-02-07 19:00:00,12216.1112763,25.01512974500276,2017,2,7,12166.857
2017-02-07 20:00:00,11847.1549233,23.97171032267993,2017,2,7,12015.073
2017-02-07 21:00:00,11199.8284308,29.11904650776832,2017,2,7,11449.37
2017-02-07 22:00:00,10217.5488451,26.401956124708125,2017,2,7,10543.364
2017-02-07 23:00:00,9274.9114654,22.52310241448172,2017,2,7,9488.276
2017-02-08 00:00:00,8607.1413362,18.06568038882688,2017,2,8,8551.408
2017-02-08 01:00:00,8260.2676386,20.47258641941736,2017,2,8,8404.69
2017-02-08 02:00:00,8086.7049628999985,19.77007263547833,2017,2,8,7960.87
2017-02-08 03:00:00,8077.4888995,15.793593429428832,2017,2,8,8037.906
2017-02-08 04:00:00,8355.6992285,9.686874753875744,2017,2,8,9229.64
2017-02-08 05:00:00,9201.6757324,11.27698531446196,2017,2,8,9678.299
2017-02-08 06:00:00,10659.1329977,16.887438094243915,2017,2,8,10312.532
2017-02-08 07:00:00,11216.0535685,18.31229754095646,2017,2,8,10642.61
2017-02-08 08:00:00,11121.056105,12.463208137175922,2017,2,8,11412.12
2017-02-08 09:00:00,11116.020092,13.142091889401964,2017,2,8,10793.439
